product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
generated-new-products-row-224-pilgrim-australian-tea-tree-face-wash,Pilgrim Australian Tea Tree Face Wash,Pilgrim,Face,,,,India,Cleanser,Acne,100ml,250,250,250,Australian Tea Tree,"Glycerin, Coconut-derived Cleansing Agents",,,,,,,,,,,,,,100,100,100,90,15,55,75,25,20,10,62,82,15,68,65,40,5,82,98,78,55,48,90,72,98,80,45,100,100,224,generated_from_row
generated-new-products-row-225-pilgrim-ceramide-barrier-repair-cream,Pilgrim Ceramide Barrier Repair Cream,Pilgrim,Face,,,,India,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",100g,395,395,395,Ceramide Complex,"Hyaluronic Acid, Niacinamide",,,,,,,,,,,,,,100,100,100,55,10,100,25,45,42,25,100,20,35,98,100,65,10,92,85,98,100,100,92,100,90,100,100,100,100,225,generated_from_row
generated-new-products-row-226-pilgrim-2-kojic-acid-brightening-cream,Pilgrim 2% Kojic Acid Brightening Cream,Pilgrim,Face,,,,India,Moisturizer,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dehydration, Dullness",30ml,495,495,495,Kojic Acid Dipalmitate,"Niacinamide, Glycerin",,,,,,,,,,,,,,100,100,100,62,10,82,55,95,100,92,75,35,25,82,90,92,15,100,90,82,85,82,90,85,90,85,82,100,100,226,generated_from_row
generated-new-products-row-227-pilgrim-glow-sunscreen-serum-spf-50-pa,Pilgrim Glow Sunscreen Serum SPF 50+ PA++++,Pilgrim,Face,,,,India,Sunscreen,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness, Tanning",50ml,495,495,495,Vitamin C (3-O-Ethyl Ascorbic Acid),"Niacinamide, Australian Kakadu Plum, Glutathione",,,,,,,,,,,,,,100,100,100,68,10,75,58,92,95,82,72,40,25,82,82,95,100,98,92,90,75,72,90,85,92,90,70,100,100,227,generated_from_row
generated-new-products-row-228-laneige-water-sleeping-mask-ex,Laneige Water Sleeping Mask EX,Laneige,Face,,,,South Korea,Mask,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",75ml,2240,2240,2240,Squalane,"Niacinamide, Ceramides, 3x Hyaluronic Night Blend",,,,,,,,,,,,,,100,100,100,42,10,100,20,55,50,30,95,15,45,95,100,75,10,92,82,95,100,100,90,98,90,96,100,100,100,228,generated_from_row
generated-new-products-row-229-laneige-cream-skin-cerapeptide-refiner,Laneige Cream Skin Cerapeptide Refiner,Laneige,Face,,,,South Korea,Toner,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,900,900,900,Cerapeptide™,"Ceramide, Peptide",,,,,,,,,,,,,,100,100,100,38,10,98,15,35,30,20,100,10,55,100,100,60,5,90,90,100,100,100,92,100,90,100,100,100,100,229,generated_from_row
generated-new-products-row-230-laneige-water-bank-blue-hyaluronic-cream-moisturizer,Laneige Water Bank Blue Hyaluronic Cream Moisturizer,Laneige,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,2900,2900,2900,Blue Hyaluronic Acid,"Ceramide, Squalane, Pepta-Panthenol Complex",,,,,,,,,,,,,,100,100,100,45,10,100,20,35,30,20,100,10,58,98,100,62,5,92,85,98,100,100,90,100,90,98,100,100,100,230,generated_from_row
generated-new-products-row-231-laneige-water-bank-blue-hyaluronic-serum,Laneige Water Bank Blue Hyaluronic Serum,Laneige,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,3250,3250,3250,Blue Hyaluronic Acid,"Peptide, Squalane, Beta-Glucan",,,,,,,,,,,,,,100,100,100,42,10,100,20,35,30,20,98,10,48,98,100,62,5,90,90,98,100,100,92,100,90,100,100,100,100,231,generated_from_row
generated-new-products-row-232-laneige-water-bank-gentle-gel-cleanser,Laneige Water Bank Gentle Gel Cleanser,Laneige,Face,,,,South Korea,Cleanser,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",80ml,870,870,870,Blue Hyaluronic Acid,"Allantoin, Amino Acid Complex",,,,,,,,,,,,,,100,100,100,35,10,90,15,15,10,5,90,10,15,98,95,35,5,76,92,100,90,98,92,100,94,100,92,100,100,232,generated_from_row
generated-new-products-row-233-laneige-bouncy-firm-sleeping-mask,Laneige Bouncy & Firm Sleeping Mask,Laneige,Face,,,,South Korea,Mask,"Dryness, Barrier Repair, Wrinkles/Fine lines, Redness/Irritation, Dehydration",25ml,1300,1300,1300,Peony & Collagen Complex™,"Peptides, Hydro-Melt Glow Capsules, Hyaluronic Acids, Green Tea Probiotic Lysate",,,,,,,,,,,,,,100,100,100,35,10,100,15,55,50,30,95,10,95,95,100,82,10,95,78,92,100,100,90,95,85,92,100,100,100,233,generated_from_row
generated-new-products-row-234-wishcare-super-bright-c16-10-vitamin-c-serum,WishCare Super Bright C16 10% Vitamin C Serum,WishCare,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,699,699,699,Vitamin C (10% Boosted Vitamin C),Kojic Acid (1%),,,,,,,,,,,,,,0,100,100,65,10,68,52,95,100,92,68,35,25,78,75,98,20,100,90,82,68,62,90,80,90,82,58,100,100,234,generated_from_row
generated-new-products-row-235-wishcare-niacinamide-oil-balance-fluid-sunscreen-spf-5,WishCare Niacinamide Oil Balance Fluid Sunscreen SPF 50 PA++++,WishCare,Face,,,,India,Sunscreen,"Barrier Repair, Redness/Irritation, Dehydration, Tanning",50g,499,499,499,Niacinamide (5%),"Ceramides, Zinc PCA",,,,,,,,,,,,,,100,100,100,78,10,82,82,72,68,45,90,72,20,92,90,72,100,94,98,100,82,95,92,98,98,100,90,100,100,235,generated_from_row
generated-new-products-row-236-wishcare-10-aha-1-bha-body-lotion,WishCare 10% AHA + 1% BHA Body Lotion,WishCare,Body,,,,India,Body Lotion,"Acne, Body Acne, Open Pores, Comedones",200ml,499,499,499,AHA (10%),BHA (1%),,,,,,,,,,,,,,-100,100,100,90,100,45,92,72,68,42,38,95,20,35,45,68,15,94,90,52,38,25,82,45,90,50,15,100,100,236,generated_from_row
generated-new-products-row-237-plum-green-tea-pore-cleansing-face-wash,Plum Green Tea Pore Cleansing Face Wash,Plum,Face,,,,India,Cleanser,Comedones,50ml,199,199,199,Green Tea Extract,Glycolic Acid,,,,,,,,,,,,,,100,100,100,72,10,65,78,35,25,10,62,90,15,78,72,45,5,82,98,90,65,60,92,85,98,90,55,100,100,237,generated_from_row
generated-new-products-row-238-plum-green-tea-oil-free-moisturizer,Plum Green Tea Oil-Free Moisturizer,Plum,Face,,,,India,Moisturizer,"Dryness, Redness/Irritation, Dehydration",50ml,470,470,470,Green Tea,"Hyaluronic Acid, Niacinamide",,,,,,,,,,,,,,100,100,100,68,10,90,62,62,58,35,82,52,20,90,92,68,10,86,95,98,90,95,95,98,98,98,85,100,100,238,generated_from_row
generated-new-products-row-239-plum-green-tea-renewed-clarity-night-gel,Plum Green Tea Renewed Clarity Night Gel,Plum,Face,,,,India,Moisturizer,Dehydration,50ml,575,575,575,Green Tea,Skin-renewing Actives,,,,,,,,,,,,,,0,100,100,75,10,82,72,45,35,20,78,75,25,72,90,62,10,86,95,90,82,78,92,85,98,90,75,100,100,239,generated_from_row
generated-new-products-row-240-plum-15-vitamin-c-face-serum,Plum 15% Vitamin C Face Serum,Plum,Face,,,,India,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Melasma, Dullness",30ml,790,790,790,Vitamin C (Ethyl Ascorbic Acid),"Japanese Mandarin, Kakadu Plum",,,,,,,,,,,,,,0,100,100,65,10,68,52,95,98,90,65,35,30,75,72,100,20,100,90,82,68,62,90,80,90,82,58,100,100,240,generated_from_row
Roopsee-F-SU-13,Aqualogica Glow+ Dewy Sunscreen SPF 50+ PA++++,Aqualogica,Face,Yes,No,No,India,Sunscreen,"Tanning, Dark Spot/Pigentation",50g,449,389,449,Vitamin C,Papaya Extract,"• Use every morning as the last step before makeup or outdoor exposure.
• Apply generously to all exposed areas, including face, neck, ears, and hands.
• Reapply every 2-3 hours when outdoors, sweating, or after towel-drying.
• Use even on cloudy days and when sitting near windows for long periods.
• Let it settle for a few minutes before applying makeup.","• Do not rely on a thin layer for full protection.
• Do not skip reapplication during prolonged sun exposure.
• Do not apply too close to the eyes if it causes watering or stinging.
• Do not use an expired product, especially for outdoor protection.
• Do not mix directly with moisturiser or foundation in your palm if it reduces even coverage.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Avoid leaving it in hot cars, window sills, or direct sunlight for long hours.","• Use in the morning after moisturiser and before makeup.
• Take enough quantity to cover face and neck evenly.
• Spread in small sections until there are no missed patches.
• Allow it to settle before stepping out.
• Reapply during the day when exposed to sun, heat, sweat, or water.","Key ingredient focus: Vitamin C; secondary ingredients: Papaya Extract. Vitamin C can tingle on compromised skin; use in the morning with sunscreen or at night if skin is sensitive. Sunscreen filters should be used as directed and reapplied; avoid direct eye contact and rinse if stinging occurs. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning,"Aqua, Titanium Dioxide, Suncat DE TM (Water, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Benzophenone-3, Phospholipids, 1,3-Butylene Glycol), Sodium Polyacrylate, Glycerin, Zinc Oxide, Xylitol, Phospholipids, Caprylic Acid, Glyceryl Stearate, Dimethicone, Hyaluronic Acid, Helianthus Annuus (Sunflower) Seed Oil, D-Alpha Tocopheryl Acetate (Vitamin E), Ceramide 11, Papaya Fruit Extract, Aloe Barbadensis Leaf Juice (Aloe Vera), Sodium Lactate, Trehalose, Sodium Benzoate, E-Ascorbic Acid (Vitamin C), Sodium Levulinate, Phenoxyethanol, Allantoin, Melanin.","It functions simultaneously as a high-protection sunscreen and a brightening, hydrating skincare fluid. It spreads like water and absorbs within seconds to leave a healthy, glass-like dewy finish rather than a traditional heavy or matte look.","[""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000067_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000067_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000067_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000067_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000067_8.jpg""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-F-SU-15,Aqualogica Radiance+ Dewy Sunscreen SPF 50+ PA++++,Aqualogica	,Face,Yes,No,No,India,Sunscreen,"Tanning, Dark Spot/Pigentation",50g,449,389,278,Niacinamide (Vitamin B3),Watermelon Extract,"• Use every morning as the last step before makeup or outdoor exposure.
• Apply generously to all exposed areas, including face, neck, ears, and hands.
• Reapply every 2-3 hours when outdoors, sweating, or after towel-drying.
• Use even on cloudy days and when sitting near windows for long periods.
• Let it settle for a few minutes before applying makeup.","• Do not rely on a thin layer for full protection.
• Do not skip reapplication during prolonged sun exposure.
• Do not apply too close to the eyes if it causes watering or stinging.
• Do not use an expired product, especially for outdoor protection.
• Do not mix directly with moisturiser or foundation in your palm if it reduces even coverage.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Avoid leaving it in hot cars, window sills, or direct sunlight for long hours.","• Use in the morning after moisturiser and before makeup.
• Take enough quantity to cover face and neck evenly.
• Spread in small sections until there are no missed patches.
• Allow it to settle before stepping out.
• Reapply during the day when exposed to sun, heat, sweat, or water.","Key ingredient focus: Niacinamide (Vitamin B3); secondary ingredients: Watermelon Extract. Niacinamide is generally barrier-supportive, but very sensitive users should still patch test if the percentage is high. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning,"Aqua, C12-C15 Alkyl Benzoate, Caprylyl Methicone, Aloe Barbadensis Leaf Juice Extract, Sodium Acrylates Copolymer, Methylene Bis-Benzotriazolyl Tetramethylbutylphenol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ethylhexyl Triazone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Glycerin, Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Niacinamide, Sodium Hyaluronate, Citrullus Lanatus (Watermelon) Fruit Extract, Xylitol, Glucose, Anhydroxylitol, Phoenix Dactylifera (Date) Seed Extract, Sorbitan Stearate, Sucrose Cocoate, Betaine, Glyceryl Stearate, Phenoxyethanol, Ethylhexylglycerin.","it combines intense hydration with brightening skin science, turning your sun protection step into a treatment for radiant skin. It uses the brand's unique Water Lock Technology™ to stimulate and sustain moisture retention in the skin layers all day long.","[""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000105_1.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000105_2.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000105_3.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000105_4.jpg"", ""https://images-static.nykaa.com/media/catalog/product/0/0/00fa190AQUAA00000105_7.jpg""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-F-SE-01,AXIS-Y Dark Spot Correcting Glow Serum,AXIS-Y,Face,No,No,No,South Korea,Serum,"Dark Spots / Pigentation, Dullness",50ml,1550,1550,1317,Niacinamide,"Squalane, Rice Bran Extract, Sea Buckthorn","• Start with a small amount and apply only on clean, dry skin.
• Use at a low frequency at first, then increase only if skin stays comfortable.
• Follow with moisturiser to reduce dryness or tightness.
• Use sunscreen in the morning routine when using targeted treatments.
• Track changes for a few weeks before deciding whether to increase use.","• Do not layer several strong leave-on treatments in one routine unless advised.
• Do not apply too close to the eyes, corners of nose, or cracked areas.
• Do not use more quantity than needed; a thin layer is enough.
• Do not use immediately after waxing, threading, shaving, or procedures if skin feels sensitive.
• Do not continue if peeling, burning, or redness becomes persistent.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Avoid leaving it in hot cars, window sills, or direct sunlight for long hours.","• Use after cleansing and before moisturiser.
• Apply a few drops or a thin layer over the target area.
• Use once daily or alternate nights at first if your skin is reactive.
• Wait until it settles, then apply moisturiser.
• Use sunscreen the next morning when part of an evening routine.","Key ingredient focus: Niacinamide; secondary ingredients: Squalane, Rice Bran Extract, Sea Buckthorn. Niacinamide is generally barrier-supportive, but very sensitive users should still patch test if the percentage is high. Patch test behind the ear or jawline for 24-48 hours if sensitive, allergy-prone, pregnant/breastfeeding, using prescription treatments, or recovering from procedures. This is cosmetic guidance and not a substitute for dermatologist advice for eczema, rosacea, melasma, active infection, or severe acne.",Morning and Night,"Water, Glycerin, Niacinamide, Sodium Hyaluronate, Propanediol, Erythritol, Butylene Glycol, Squalane, Oryza Sativa (Rice) Bran Extract, Calendula Officinalis Flower Extract, Carica Papaya (Papaya) Fruit Extract, Hippophae Rhamnoides Fruit Extract, Malpighia Glabra (Acerola) Fruit Extract, Polyglyceryl-10 Laurate, Chlorphenesin, Arginine, Ethylhexylglycerin, Carbomer, Glutathione, 1,2-Hexanediol, Hydroxypropyl Cyclodextrin, Disodium EDTA, Hydroxyethylcellulose, Allantoin, Rosmarinus Officinalis (Rosemary) Leaf Oil.","AXIS-Y Dark Spot Correcting Glow Serum is a targeted face serum formulated with Niacinamide 5%, Squalane, Rice Bran, Calendula. It supports focused skin concerns such as acne, spots, dullness, texture, oiliness or uneven tone.","[""https://cdn.tirabeauty.com/v2/billowing-snowflake-434234/tira-p/wrkr/products/pictures/item/free/resize-w:2200/EVu-JK-Tx-Axis-Y-Dark-Spot-Correcting-Glow-Serum-(50-ml).jpeg"", ""https://cdn.tirabeauty.com/v2/billowing-snowflake-434234/tira-p/wrkr/products/pictures/item/free/resize-w:2200/1162044/0ISRf6tQK6-1162044-3.jpg"", ""https://cdn.tirabeauty.com/v2/billowing-snowflake-434234/tira-p/wrkr/products/pictures/item/free/resize-w:2200/1162044/3wUMvhLQMR-1162044-4.jpg""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-B-LO-01,"Be Bodywise 5% Lactic Acid Body Lotion - For 24H Moisturization, Improved Skin Texture, Smooth Skin",Be Bodywise,Body,No,No,Yes,India,Lotion,"Barrier Repair, Strawberry Skin",200ml,449,399,399,Lactic Acid,"Aloe Vera Extract, Cica, Argan Oil & Vitamin E","• Apply after cleansing while skin is slightly damp for better comfort.
• Use a thin, even layer and add more only on dry areas if required.
• Use daily to support softness and reduce tightness.
• Apply extra care to rough areas such as elbows, knees, hands, or dry patches.
• In the morning, follow with sunscreen on exposed areas.","• Do not apply with wet or unclean hands into jars or tubs.
• Do not use a very thick layer if it feels heavy, greasy, or pore-clogging.
• Do not skip sunscreen in the daytime just because the skin feels moisturised.
• Do not apply over irritated skin if it stings repeatedly.
• Do not dilute with water inside the container.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Use a clean spatula or clean fingertip for jar formats whenever possible.","• Use after cleansing and after lighter leave-on steps.
• Massage gently until the layer feels even and comfortable.
• Use morning and/or night depending on dryness.
• Adjust quantity by season: lighter in humid weather, slightly more in dry weather.
• Apply sunscreen after it in the morning when skin is exposed.","Sun Sensitivity: Lactic acid makes skin more vulnerable to UV rays. Apply a broad-spectrum sunscreen with SPF 30 or higher during the day, and limit sun exposure while using this product.Avoid Broken Skin: Do not apply this lotion on freshly shaved, wounded, or irritated skin to prevent stinging and severe irritation.Avoid Face and Eyes: This formula is designed specifically for the body. Keep it away from your face, eyes, and mucous membranes. DONOT MIX WITH: Retinoids, Salicylic Acid, Benzoyl Peroxide, additional AHAs.",Morning and Night,"Aqua, Glycerin, Lactic Acid, Shea Butter, Niacinamide, Cetearyl Alcohol, Glyceryl Stearate, Dimethicone, Phenoxyethanol, Fragrance.","Be Bodywise 5% Lactic Acid Body Lotion - For 24H Moisturization, Improved Skin Texture, Smooth Skin is a body lotion designed to hydrate, smooth and support the skin barrier for softer-feeling skin.","[""https://i.mscwlns.co/media/misc/pdp_rcl/5-lactic-acid-body-lotion/What%20makes%20it%20different__dyzytn.jpg?tr=w-1080,c-at_max"", ""https://i.mscwlns.co/media/misc/pdp_rcl/5-lactic-acid-body-lotion/What%20makes%20it%20work_2_dymrpg.jpg?tr=w-1080,c-at_max"", ""https://i.mscwlns.co/media/misc/pdp_rcl/5-lactic-acid-body-lotion/How%20to%20use4_6ad98a.jpg?tr=w-1080,c-at_max""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-B-WA-05,Be Bodywise 1% Salicylic Acid Body Wash,Be Bodywise,Body,No,No,Yes,India,Body Wash,"Body Acne, Comedones",375ml,499,465,474,Salicylic Acid/ BHA,"Witch Hazel, Zinc","• Use on damp skin and massage gently without harsh rubbing.
• Rinse thoroughly so no residue is left behind.
• Follow with moisturiser to reduce dryness or tightness.
• Use once or twice daily depending on comfort and climate.
• Reduce frequency if skin feels stripped, squeaky, or overly dry.","• Do not scrub aggressively or use very hot water.
• Do not leave rinse-off products on the skin for longer than needed.
• Do not use around the eyes unless the label says it is suitable.
• Do not combine with multiple harsh cleansing steps if your skin feels dry.
• Do not use on irritated cuts, rashes, or sunburned areas.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Store away from shower splash and close immediately after use.","• Wet the skin first with lukewarm water.
• Take a small amount and massage gently for 30-60 seconds.
• Rinse completely and pat dry; do not rub with a towel.
• Use morning, evening, or after sweating as needed.
• Follow with leave-on care while the skin is slightly comfortable, not overly dry.","Salicylic acid is an active exfoliant. If you have naturally dry or highly sensitive skin, daily use may strip natural oils and lead to irritation.Avoid Broken Skin: Never use the body wash on skin that is broken, sunburned, red, swollen, or freshly shaven, as it can cause stinging and severe inflammation.  Exfoliants can make your skin more susceptible to sunburn. Always apply a broad-spectrum sunscreen on exposed areas during the day.",Morning and Night,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Salicylic Acid, Niacinamide, Menthol, Fragrance, Sodium Chloride, Citric Acid, Phenoxyethanol.","Be Bodywise 1% Salicylic Acid Body Wash is a body wash formulated to cleanse daily build-up while supporting smoother, fresher-feeling body skin.","[""https://i.mscwlns.co/media/misc/pdp_rcl/1-salicylic-acid-body-wash/250ml%20-%20Hero_iihi7g.jpg?tr=w-1080,c-at_max"", ""https://i.mscwlns.co/media/misc/pdp_rcl/1-salicylic-acid-body-wash/250ml%20-%20slide%206_bpgzf1.jpg?tr=w-1080,c-at_max"", ""https://i.mscwlns.co/media/misc/pdp_rcl/1-salicylic-acid-body-wash/250ml-%20slide%207_bbslzf.jpg?tr=w-1080,c-at_max""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roopsee-B-WA-06,Be Bodywise Hyaluronic Acid Body Wash For Dry Skin - With 3 Essential Ceramides & Aloe Vera Extract,Be Bodywise,Body,No,No,Yes,India,Wash,"Dryness, Barrier Repair",250ml,399,239,239,"Hyaluronic Acid,","Aloe Vera Extract, Ceramides, Allantoin.","• Use on damp skin and massage gently without harsh rubbing.
• Rinse thoroughly so no residue is left behind.
• Follow with moisturiser to reduce dryness or tightness.
• Use once or twice daily depending on comfort and climate.
• Reduce frequency if skin feels stripped, squeaky, or overly dry.","• Do not scrub aggressively or use very hot water.
• Do not leave rinse-off products on the skin for longer than needed.
• Do not use around the eyes unless the label says it is suitable.
• Do not combine with multiple harsh cleansing steps if your skin feels dry.
• Do not use on irritated cuts, rashes, or sunburned areas.","• Close the cap or lid tightly after every use.
• Store in a cool, dry place away from direct sunlight, heat, and bathroom steam.
• Keep water out of the container and avoid touching the opening unnecessarily.
• Keep away from children and pets.
• Check smell, colour, texture, and expiry before use; discard if anything seems unusual.
• Store away from shower splash and close immediately after use.","• Wet the skin first with lukewarm water.
• Take a small amount and massage gently for 30-60 seconds.
• Rinse completely and pat dry; do not rub with a towel.
• Use morning, evening, or after sweating as needed.
• Follow with leave-on care while the skin is slightly comfortable, not overly dry.","Aloe Vera-Generally safe, but very rarely, people with severe contact allergies to the Liliaceae family (lilies, onions) might experience a reaction._x000D_
Added Fragrance / Parfume- Fragrance is the most common trigger for contact dermatitis. If you have highly reactive, eczema-prone, or sensitive skin, fragranced products can sometimes cause redness or itching.",Morning and Night,"Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Hyaluronic Acid, Ceramide Complex, Aloe Vera Extract, Fragrance, Sodium Chloride, Citric Acid, Phenoxyethanol.","Be Bodywise Hyaluronic Acid Body Wash For Dry Skin - With 3 Essential Ceramides & Aloe Vera Extract is a body wash formulated to cleanse daily build-up while supporting smoother, fresher-feeling body skin.","[""https://i.mscwlns.co/media/misc/pdp_rcl/hyaluronic-acid-body-wash/Product_Hero%20copy_klci48.jpg?tr=w-1080,c-at_max"", ""https://i.mscwlns.co/media/misc/pdp_rcl/hyaluronic-acid-body-wash/What%27s%20inside%20it_%20%2811%29_8t30sa.jpg?tr=w-1080,c-at_max"", ""https://i.mscwlns.co/media/misc/pdp_rcl/hyaluronic-acid-body-wash/What%20is%20it%20good%20for_-1%20%284%29_7dk8lf.jpg?tr=w-1080,c-at_max""]",2026-05-21 18:40:18.949379+00,2026-05-21 18:40:18.949379+00,"Get Your Skin Match score  in 2 secs, Know before you Buy",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
