product_uid,product_name,brand_name,category,beat_the_heat,gift_a_smile,treat_yourself,country_of_origin,product_type,addresses_skin_concerns,sku_size,mrp,sp,nykaa_brand_sp,single_hero_ingredient,secondary_hero_ingredients,dos,donts,storage_instructions,usage_instructions,ingredient_cautions,when_to_use,ingredients,product_description,images,created_at,updated_at,skin_type_not_available_comment,id,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Concern weight,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeling Score,source_excel_row,source_product_uid_status
Roopsee-F-SE-72,The Face Shop White Seed Brightening Korean Serum With Niacinamide & Hyaluronic Acid for Dark Spots,The Face Shop,Face,,,,South Korea,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Redness/Irritation, Dehydration, Dullness",30ml,1002,,1002,Niacinamide,"White Seed Extract, Hyaluronic Acid",,,,,,Morning and Night,"HR Hexylresorcinol, Niacinamide, Panthenol, Hyaluronic Acid, White Daisy, Lupine Seeds, White Willow Bark, Propanediol, Dimethicone and Squalane","A brightening serum that helps fade dullness, refine skin tone, restore natural radiance and minimize the appearance of pores.","https://thefaceshop.in/products/white-seed-brightening-serum-30-ml#official-gallery-image-1 , https://thefaceshop.in/products/white-seed-brightening-serum-30-ml#official-gallery-image-2 , https://thefaceshop.in/products/white-seed-brightening-serum-30-ml#official-gallery-image-3 , https://thefaceshop.in/products/white-seed-brightening-serum-30-ml#official-gallery-image-4",,,,180,100,100,100,72,15,85,75,92,95,82,82,60,25,90,92,92,25,,95,95,85,90,92,95,94,95,100,100,100,180,provided
Roopsee-F-MA-21,The Face Shop Smart Peeling White Jewel Perle - Brightening For Tan Removal,The Face Shop,Face,,,,South Korea,Mask,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",120ml,999,,999,AHA (Glycolic Acid),"White Pearl Extract, Niacinamide",,,,,,Night,"Aqua, Glycerin, Butylene Glycol, Cellulose, Synthetic Fluorphlogopite, Titanium Dioxide, Pearl Powder, Fragrance, Sodium Ascorbyl Phosphate, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Xanthan Gum, Allantoin, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A THE FACE SHOP skincare formula designed for daily skin care and targeted concern support.,"https://thefaceshop.in/search?q=The+Face+Shop+Smart+Peeling+White+Jewel+Perle+-+Brightening+For+Tan+Removal#official-gallery-image-1 , https://thefaceshop.in/search?q=The+Face+Shop+Smart+Peeling+White+Jewel+Perle+-+Brightening+For+Tan+Removal#official-gallery-image-2 , https://thefaceshop.in/search?q=The+Face+Shop+Smart+Peeling+White+Jewel+Perle+-+Brightening+For+Tan+Removal#official-gallery-image-3 , https://thefaceshop.in/search?q=The+Face+Shop+Smart+Peeling+White+Jewel+Perle+-+Brightening+For+Tan+Removal#official-gallery-image-4",,,,181,0,100,100,58,20,45,72,90,92,78,45,55,30,52,55,90,45,,90,70,42,35,78,65,90,68,-100,100,100,181,provided
Roopsee-F-CL-45,Innisfree Green Tea Amino Hydrating Cleansing Foam,Innisfree,Face,,,,South Korea,Cleanser,"Redness/Irritation, Dehydration",150g,800,,800,Green Tea Extract,"Amino Acids, Hyaluronic Acid",,,,,,Morning and Night,"Water / Aqua / Eau, Glycerin, Myristic Acid, Lauric Acid, Potassium Hydroxide, Stearic Acid, Glyceryl Stearate, Palmitic Acid, Glycol Distearate, Lauryl Hydroxysultaine, Propanediol, Polyquaternium-22, Fragrance / Parfum, Lauryl Glucoside, Sodium Chloride, Disodium Cocoyl Glutamate, 1,2-Hexanediol, Hydrolyzed Corn Starch, Pinus Densiflora Leaf Extract, Sodium Metaphosphate, Arginine, Aspartic Acid, Glutamic Acid, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Butylene Glycol, Acorus Calamus Root Extract",A hydrating cleansing foam formulated with green tea extract and Amino Acid Complex to keep skin hydrated even after cleansing.,"https://my.innisfree.com/cdn/shop/files/01.131174922pg.jpg?v=1780453112&width=1946 , https://my.innisfree.com/cdn/shop/files/02.Ingredients-1200x1200.jpg?v=1780453116&width=1946 , https://my.innisfree.com/cdn/shop/files/03.Claims-1200x1200.jpg?v=1780453127&width=1946 , https://my.innisfree.com/cdn/shop/files/04.Ingredients-1200x1200.jpg?v=1780453127&width=1946",,,,182,100,100,100,45,10,82,25,25,20,10,78,20,15,90,92,45,5,,90,95,85,92,90,95,92,95,100,100,100,182,provided
Roopsee-F-MO-63,Innisfree Green Tea Seed Hyaluronic Cream,Innisfree,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,1780,,1780,Green Tea Seed,"Hyaluronic Acid, Ceramide",,,,,,Morning and Night,"Water / Aqua / Eau, Propanediol, Glycerin, Stearyl Dimethicone, Methyl Trimethicone, Butylene Glycol Dicaprylate/Dicaprate, Pentaerythrityl Tetraethylhexanoate, Camellia Sinensis Seed Oil, 1,2-Hexanediol, Glyceryl Polymethacrylate, Polymethylsilsesquioxane, Squalane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-3 Methylglucose Distearate, Carbomer, Triethyl Citrate, Hydrogenated Lecithin, Cholesterol, Glyceryl Stearate, Tromethamine, Limonene, Lactobacillus Ferment Lysate, Hyaluronic Acid, Panthenol, Allantoin, Cetearyl Alcohol, Xanthan Gum, Glyceryl Caprylate, Sodium Stearoyl Glutamate, Butylene Glycol, Ethylhexylglycerin, Disodium EDTA, Citrus Limon (Lemon) Peel Oil, Sorbitan Isostearate, Camellia Sinensis Leaf Extract, Ilex Paraguariensis Leaf Extract, Sodium Hyaluronate, Madecassoside, Lactic Acid, Citral, Dextrin, Theobroma Cacao (Cocoa) Extract, Elettaria Cardamomum Seed Oil, Mentha Viridis (Spearmint) Leaf Oil, Linalool, Cymbopogon Nardus (Citronella) Oil, Hydrolyzed Hyaluronic Acid, Ferula Galbaniflua (Galbanum) Resin Oil, Sodium Hyaluronate Crosspolymer, Camellia Sinensis Seed Extract, Ceramide NP, Tocopherol, Phytosphingosine, Sodium Acetylated Hyaluronate","A moisturising cream with Beauty Green Tea and 5 types of hyaluronic acid that helps soothe and hydrate skin for a healthy-looking, glowing complexion.","https://my.innisfree.com/cdn/shop/files/01.GreenTeaRange.png?v=1780453230&width=1946 , https://my.innisfree.com/cdn/shop/files/02.Benefits.png?v=1780453230&width=1946 , https://my.innisfree.com/cdn/shop/files/03.UserExperience.png?v=1780453230&width=1946 , https://my.innisfree.com/cdn/shop/files/04.131174919_6.png?v=1780453230&width=1946",,,,183,100,100,100,52,10,98,20,25,20,10,98,15,30,95,100,50,5,,90,95,100,100,92,98,90,98,100,100,100,183,provided
Roopsee-F-SE-73,Innisfree Retinol Cica Repair Ampoule,Innisfree,Face,,,,South Korea,Serum,"Acne, Barrier Repair, Wrinkles/Fine lines",30ml,2850,,2850,Retinol,"Cica (Centella Asiatica), Ceramide",,,,,,Night,"Water, Glycerin, Butylene Glycol, Niacinamide, Dibutyl Adipate, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Hydrogenated Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sunflower Seed Oil, Cholesterol, Allantoin, Soybean Oil, Tocopherol, Tocopheryl Acetate, Sodium Methyl Stearoyl Taurate, Propanediol, Carrot Root Extract, Ethylhexylglycerin, Adenosine, Asiaticoside, Madecassic Acid, Camellia Sinensis Seed Extract, Asiatic Acid, Retinol, Stearyl Glycyrrhetinate, Hyaluronic Acid, Mannitol, Ceramide NP, Beta Glucan, Betacarotene, Phytosphingosine, BHT, Salicylic Acid, Acetyl Tetrapeptide-11","A high-efficacy, low-irritant repairing ampoule with retinol and Jeju Cica-Liposomlogy™ to soothe skin troubles and retexturise skin for smooth, clear and blemish-free skin in 4 weeks.","https://my.innisfree.com/cdn/shop/files/1_30ml.png?v=1773283367&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174340_retinol_cica_repair_ampoule_30ml_jpg.jpg?v=1773283367&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_3-_3_3_jpg.jpg?v=1773283367&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_4-_4_3_jpg.jpg?v=1773283367&width=1946",,,,184,-100,100,100,90,15,72,82,55,45,25,90,85,92,82,78,60,10,,92,82,72,68,90,80,92,82,0,-100,-100,184,provided
Roopsee-F-SE-74,Innisfree Vitamin C Green Tea Enzyme Brightening Serum,Innisfree,Face,,,,South Korea,Serum,"Uneven Skin Tone, Dark Spots/Pigmentation, Dullness",30ml,2650,,2650,Vitamin C,"Green Tea Enzyme, Niacinamide",,,,,,Night,"Aqua, Glycerin, Butylene Glycol, Dual Vitamin C Derivatives, Jeju Green Tea Enzyme, Niacinamide, Green Tea Extract, Sodium Ascorbyl Phosphate, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, 1,2-Hexanediol, Caprylyl Glycol, Propanediol, Methylpropanediol, Hydroxyethylcellulose, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","A dual brightening and refining serum formulated with dual vitamin C derivatives and Jeju Green Tea Enzyme to target dark spots, dullness and rough skin texture.","https://my.innisfree.com/cdn/shop/files/01.MainVisual50ml.png?v=1779672934&width=1946 , https://my.innisfree.com/cdn/shop/files/01.MainVisual50ml.png?v=1779672934&width=800 , https://my.innisfree.com/cdn/shop/files/01.MainVisual50ml.png?v=1779672934&width=1080 , https://my.innisfree.com/cdn/shop/files/01.MainVisual50ml.png?v=1779672934&width=1200",,,,185,0,100,100,65,15,72,55,95,98,82,72,40,45,75,82,98,45,,92,85,75,70,90,85,92,86,0,100,100,185,provided
Roopsee-F-CL-46,Innisfree Volcanic BHA Pore Cleansing Foam,Innisfree,Face,,,,South Korea,Cleanser,"Acne, Open Pores, Comedones",150g,₹800,,₹800,Volcanic Ash (BHA),"Salicylic Acid, Niacinamide",,,,,,Morning and Night,"Aqua, Glycerin, Sodium Lauroyl Sarcosinate, Jeju Volcanic Clusters, Salicylic Acid (BHA), cleansing surfactants, Salicylic Acid, Zinc PCA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, 1,2-Hexanediol, Caprylyl Glycol, Cocamidopropyl Betaine, Decyl Glucoside, Acrylates Copolymer, Sodium Chloride, Citric Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A deep-cleansing foam that contains Jeju Volcanic Clusters and BHA to absorb excess sebum and cleanse pores.,"https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174441_volcanic_bha_pore_cleansing_foam_bm_jpg.jpg?v=1766048349&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_2-127_png.png?v=1766048349&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_o-volcanic_cleansing_foam_02_150g_jpg.jpg?v=1766048349&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_o-volcanic_cleansing_foam_03_1_jpg.jpg?v=1766048350&width=1946",,,,186,0,100,100,90,20,38,92,35,25,10,42,95,15,45,40,35,5,,98,82,35,25,90,72,98,80,-100,100,100,186,provided
Roopsee-F-TO-17,Innisfree Bija Trouble Skin Toner,Innisfree,Face,,,,South Korea,Toner,"Acne, Comedones",170ml,1150,,1150,Bija (Torreya) Extract,"Salicylic Acid, Tea Tree Oil",,,,,,Night,"Aqua, Glycerin, Butylene Glycol, Bija Seed Oil, White Willow Bark Extract, Salicylic Acid, Zinc PCA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, 1,2-Hexanediol, Caprylyl Glycol, Betaine, Propanediol, Panthenol, Sodium Hyaluronate, Allantoin, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","This wipe-off astringent toner, formulated with bija seed oil, helps exfoliate flaky skin and remove impurities for a clear-looking skin.","https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_88_png.png?v=1766048342&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_88_png.png?v=1766048342&width=800 , https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_88_png.png?v=1766048342&width=1080 , https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_88_png.png?v=1766048342&width=1200",,,,187,0,100,100,90,15,45,85,35,25,10,50,90,15,55,50,40,5,,98,80,45,35,90,75,96,82,-100,100,100,187,provided
Roopsee-F-MO-64,Innisfree Bija Trouble Lotion,Innisfree,Face,,,,South Korea,Moisturizer,"Acne, Dehydration",100ml,"₹1,150",,"₹1,150",Bija (Torreya) Extract,"Salicylic Acid, Hyaluronic Acid",,,,,,Morning and Night,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Bija Seed Oil, Salicylic Acid/BHA, botanical extracts, Salicylic Acid, Zinc PCA, Melaleuca Alternifolia (Tea Tree) Leaf Oil, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Carbomer, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A lightweight lotion from the Bija Trouble line that helps care for troubled skin while refreshing and balancing the skin.,"https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174256_jpg.jpg?v=1766048344&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_16_png.png?v=1766048344&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174256_jpg.jpg?v=1766048344&width=510 , https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_16_png.png?v=1766048344&width=510",,,,188,100,100,100,90,15,78,72,40,30,15,72,75,20,72,90,50,5,,95,85,78,75,90,85,95,90,0,100,100,188,provided
Roopsee-F-SU-51,Innisfree Daily UV Defense Sunscreen SPF 50+ PA++++,Innisfree,Face,,,,South Korea,Sunscreen,"Dryness, Redness/Irritation, Dehydration, Tanning",50ml,1400,,1400,SPF 50+ (UV Filters),"Green Tea Extract, Hyaluronic Acid",,,,,,Morning,"Aqua, Glycerin, C12-15 Alkyl Benzoate, Camellia Sinensis Leaf Extract, Sunflower Seed Oil, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Titanium Dioxide, Zinc Oxide, Silica, Carbomer, Triethanolamine, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","An everyday, no white cast sunscreen with green tea and sunflower seed oil that shields against UVA & UVB rays while delivering a fresh, dewy glow.","https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_16__2_png.png?v=1766048355&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_16__2_png.png?v=1766048355&width=800 , https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_16__2_png.png?v=1766048355&width=1080 , https://my.innisfree.com/cdn/shop/files/pdp_mig_g-mgt_16__2_png.png?v=1766048355&width=1200",,,,189,100,100,100,30,10,90,15,25,20,10,82,10,20,92,95,45,100,,92,98,90,98,92,98,94,98,100,100,100,189,provided
Roopsee-F-SE-75,Innisfree Black Tea Youth Enhancing Ampoule,Innisfree,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Wrinkles/Fine lines, Redness/Irritation, Dehydration",30ml,"₹2,780",,"₹2,780",Black Tea Ferment,"Adenosine, Niacinamide",,,,,,Morning and Night,"Aqua, Glycerin, Butylene Glycol, Reset Concentrate™, Black Tea Extract, Niacinamide, Sodium Hyaluronate, Panthenol, Allantoin, 1,2-Hexanediol, Caprylyl Glycol, Propanediol, Methylpropanediol, Hydroxyethylcellulose, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",An anti-aging ampoule with Reset Concentrate™ that relieves signs of skin fatigue and boosts skin vitality and radiance.,"https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174329_black_tea_youth_enhancing_ampoule_30ml_bm_1_jpg.jpg?v=1766048346&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174329_black_tea_youth_enhancing_ampoule_30ml_bm_1_jpg.jpg?v=1766048346&width=800 , https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174329_black_tea_youth_enhancing_ampoule_30ml_bm_1_jpg.jpg?v=1766048346&width=1080 , https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174329_black_tea_youth_enhancing_ampoule_30ml_bm_1_jpg.jpg?v=1766048346&width=1200",,,,190,100,100,100,35,10,90,25,72,68,45,90,15,92,90,95,85,15,,90,92,92,95,90,95,89,94,100,100,100,190,provided
Roopsee-F-MO-65,Innisfree Black Tea Youth Enhancing Cream,Innisfree,Face,,,,South Korea,Moisturizer,"Dryness, Barrier Repair, Wrinkles/Fine lines, Redness/Irritation, Dehydration",50ml,"₹2,480",,"₹2,480",Black Tea Ferment,"Adenosine, Ceramide",,,,,,Morning and Night,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Reset Concentrate™, Black Tea Extract, Ceramide, Squalane, Ceramide NP, Ceramide AP, Ceramide EOP, Cholesterol, Phytosphingosine, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Carbomer, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","An intensive anti-aging cream formulated with Reset Concentrate™ to help deliver firm, healthy-looking skin that looks vibrant and well-rested.","https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174335_black_tea_youth_enhancing_cream_50ml_bm_jpg.jpg?v=1766048346&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174335_black_tea_youth_enhancing_cream_50ml_bm_jpg.jpg?v=1766048346&width=800 , https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174335_black_tea_youth_enhancing_cream_50ml_bm_jpg.jpg?v=1766048346&width=1080 , https://my.innisfree.com/cdn/shop/files/pdp_mig_3-131174335_black_tea_youth_enhancing_cream_50ml_bm_jpg.jpg?v=1766048346&width=1200",,,,191,100,100,100,25,10,98,15,65,60,40,95,10,95,92,100,82,10,,78,90,100,100,90,95,82,92,100,100,100,191,provided
Roopsee-F-MO-66,Innisfree Cherry Blossom Glow Jelly Cream,Innisfree,Face,,,,South Korea,Moisturizer,"Dryness, Redness/Irritation, Dehydration, Dullness",50ml,"₹1,700",,"₹1,700",Cherry Blossom Extract,"Hyaluronic Acid, Niacinamide",,,,,,Morning and Night,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Jeju Cherry Blossom Leaf Extract, Betaine, Niacinamide, Sodium Ascorbyl Phosphate, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Carbomer, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","A clear water-jelly cream with a bouncy texture, Jeju Cherry Blossom leaf extract and naturally-derived Betaine for a dewy, glowing finish.","https://my.innisfree.com/cdn/shop/files/pdp_mig_n-untitled_design_26__1_png.png?v=1766048356&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_n-untitled_design_26__1_png.png?v=1766048356&width=800 , https://my.innisfree.com/cdn/shop/files/pdp_mig_n-untitled_design_26__1_png.png?v=1766048356&width=1080 , https://my.innisfree.com/cdn/shop/files/pdp_mig_n-untitled_design_26__1_png.png?v=1766048356&width=1200",,,,192,100,100,100,55,10,92,45,85,82,55,82,35,20,90,98,90,15,,95,98,90,98,95,98,96,98,100,100,100,192,provided
Roopsee-F-MO-67,Innisfree Cherry Blossom Glow Tone-Up Cream,Innisfree,Face,,,,South Korea,Moisturizer,"Uneven Skin Tone, Redness/Irritation, Dullness",50ml,"₹1,700",,"₹1,700",Cherry Blossom Extract,"Niacinamide, SPF UV Filters",,,,,,Morning,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Sodium Ascorbyl Phosphate, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Carbomer, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin","A dewy natural tone-up cream with SPF50+ PA++++, Jeju cherry blossom leaf extract, niacinamide, betaine and green tea water.","https://my.innisfree.com/cdn/shop/files/pdp_mig_n-untitled_design_22_png.png?v=1766048355&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_n-untitled_design_22_png.png?v=1766048355&width=800 , https://my.innisfree.com/cdn/shop/files/pdp_mig_n-untitled_design_22_png.png?v=1766048355&width=1080 , https://my.innisfree.com/cdn/shop/files/pdp_mig_n-untitled_design_22_png.png?v=1766048355&width=1200",,,,193,100,100,100,35,10,82,30,90,85,60,75,20,20,90,85,92,82,,90,92,82,90,90,92,90,92,0,100,100,193,provided
Roopsee-F-MO-68,Innisfree Aloe Revital Soothing Gel,Innisfree,Face,,,,South Korea,Moisturizer,"Dryness, Redness/Irritation, Dehydration",300ml,₹600,,₹600,Aloe Vera,"Hyaluronic Acid, Glycerin",,,,,,Morning and Night,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Aloe Flesh Extract, Madecassoside, 1,2-Hexanediol, Caprylyl Glycol, Cetearyl Alcohol, Glyceryl Stearate, Butyrospermum Parkii (Shea) Butter, Dimethicone, Carbomer, Sodium Hydroxide, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A moisture-rich soothing gel with organic aloe flesh extract from Jeju to soothe and hydrate tired or sun-damaged skin.,"https://my.innisfree.com/cdn/shop/files/pdp_mig_1-414_1_png.png?v=1766048342&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_1-414_1_png.png?v=1766048342&width=800 , https://my.innisfree.com/cdn/shop/files/pdp_mig_1-414_1_png.png?v=1766048342&width=1080 , https://my.innisfree.com/cdn/shop/files/pdp_mig_1-414_1_png.png?v=1766048342&width=1200",,,,194,100,100,100,45,10,95,15,20,15,10,85,10,15,98,100,40,5,,92,100,95,100,95,100,94,100,100,100,100,194,provided
Roopsee-F-SU-52,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish,Innisfree,Face,,,,South Korea,Sunscreen,Tanning,60ml,"₹1,400",,"₹1,400",SPF 50+ (UV Filters),"Sebum Control Powder, Niacinamide",,,,,,Morning,"Aqua, Glycerin, C12-15 Alkyl Benzoate, Ethylhexyl Methoxycinnamate, Butyl Methoxydibenzoylmethane, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Mineral Powder/No Sebum Complex, Tone-Up Pigments, Kojic Acid Dipalmitate, Alpha-Arbutin, Tranexamic Acid, Licorice Root Extract, 1,2-Hexanediol, Caprylyl Glycol, Caprylic/Capric Triglyceride, Titanium Dioxide, Zinc Oxide, Silica, Carbomer, Triethanolamine, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A tone-up sunscreen that helps control sebum and gives a matte finish while protecting skin from UV rays.,"https://my.innisfree.com/cdn/shop/files/pdp_mig_1-_1_1_1_jpg.jpg?v=1766048354&width=1946 , https://my.innisfree.com/cdn/shop/files/pdp_mig_1-_1_1_1_jpg.jpg?v=1766048354&width=800 , https://my.innisfree.com/cdn/shop/files/pdp_mig_1-_1_1_1_jpg.jpg?v=1766048354&width=1080 , https://my.innisfree.com/cdn/shop/files/pdp_mig_1-_1_1_1_jpg.jpg?v=1766048354&width=1200",,,,195,100,100,100,42,10,62,78,35,30,15,65,72,20,82,72,45,100,,98,92,58,55,90,82,95,90,-100,100,100,195,provided
generated-25062026-row-196-celimax-the-real-noni-energy-ampoule,Celimax The Real Noni Energy Ampoule,Celimax,Face,,,,South Korea,Serum,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",50ml,₹2399,,₹2399,Noni Fruit Extract,"Noni Seed Oil, Panthenol, Vegan Fermented Collagen",,,,,,Morning and Night,"Aqua, Glycerin, Butylene Glycol, Noni Fruit Extract, Noni Seed Oil, Adenosine, Amino Acids, Plant Extracts, 1,2-Hexanediol, Caprylyl Glycol, Propanediol, Methylpropanediol, Hydroxyethylcellulose, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A concentrated ampoule with noni extract that delivers nourishing moisture and helps improve skin vitality.,"https://celimax.us/cdn/shop/files/celimax-serum-ampoule-the-real-noni-energy-ampoule-1234217387.jpg?v=1777022769&width=1500 , https://celimax.us/cdn/shop/files/celimax-serum-ampoule-the-real-noni-energy-ampoule-1234217387.jpg?v=1777022769&width=800 , https://celimax.us/cdn/shop/files/celimax-serum-ampoule-the-real-noni-energy-ampoule-1234217387.jpg?v=1777022769&width=1080 , https://celimax.us/cdn/shop/files/celimax-serum-ampoule-the-real-noni-energy-ampoule-1234217387.jpg?v=1777022769&width=1200",,,,196,100,100,100,45,10,95,20,45,40,25,92,15,78,95,98,72,10,,82,92,98,100,90,95,90,94,100,100,100,196,generated_missing_uid
generated-25062026-row-197-celimax-the-real-noni-moisture-balancing-toner,Celimax The Real Noni Moisture Balancing Toner,Celimax,Face,,,,South Korea,Toner,"Dryness, Barrier Repair, Redness/Irritation, Dehydration",150ml,₹2239,,₹2239,Noni Fruit Extract,"Noni Seed Oil, Amino Acid Complex, HYDROVANCE",,,,,,Morning and Night,"Aqua, Glycerin, Butylene Glycol, Noni Fruit Extract, Noni Seed Oil, Panthenol, Betaine, 1,2-Hexanediol, Caprylyl Glycol, Propanediol, Sodium Hyaluronate, Allantoin, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin",A moisture-balancing toner from the Real Noni line that hydrates and helps prepare skin for the next steps of care.,"https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770109923842_b85c403d095f42ffb511d772788a284a.jpg&w=3840 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770109923842_b85c403d095f42ffb511d772788a284a.jpg&w=800 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770109923842_b85c403d095f42ffb511d772788a284a.jpg&w=1080 , https://www.celimax.com/_next/image?q=75&url=https%3A%2F%2Fhypercape-build.s3.ap-northeast-2.amazonaws.com%2Fimages%2Fproduct%2F1770109923842_b85c403d095f42ffb511d772788a284a.jpg&w=1200",,,,197,100,100,100,40,10,92,15,35,30,20,90,10,35,95,100,60,5,,90,95,98,100,92,98,90,98,100,100,100,197,generated_missing_uid
